# nanos																																														
61

# nedades																																																
12 

# edad_min																																																	
2

# ntallas	
50

# Ind		
1960	1090	0.05	0	0.2	198
1961	1246	0.05	0	0.2	198
1962	1910	0.05	0	0.2	198
1963	2104	0.05	0	0.2	198
1964	2511	0.05	0	0.2	198
1965	1717	0.05	0	0.2	198
1966	1745	0.05	0	0.2	198
1967	1851	0.05	0	0.2	198
1968	2215	0.05	0	0.2	198
1969	2250	0.05	0	0.2	198
1970	1488	0.05	0	0.2	198
1971	1082	0.05	0	0.2	198
1972	3133	0.05	0	0.2	198
1973	2004	0.05	0	0.2	198
1974	595	0.05	0	0.2	198
1975	1162	0.05	0	0.2	198
1976	5564	0.05	0	0.2	198
1977	2218	0.05	0	0.2	198
1978	1786	0.05	0	0.2	198
1979	1819	0.05	0	0.2	198
1980	4257	0.05	0	0.2	198
1981	1908	0.05	0	0.2	198
1982	2400	0.05	0	0.2	198
1983	1632	0.05	0	0.2	198
1984	5679	0.05	0	0.2	198
1985	3035	0.05	0	0.2	198
1986	2489	0.05	0	0.2	198
1987	2421	0.05	0	0.2	198
1988	2098	0.05	0	0.2	198
1989	2520	0.05	0	0.2	198
1990	1502	0.05	0	0.2	198
1991	1935	0.05	0	0.2	198
1992	2586	0.05	0	0.2	198
1993	1938	0.05	0	0.2	198
1994	2226	0.05	0	0.2	198
1995	2545	0.05	0	0.2	198
1996	947	0.05	95.2	0.2	198
1997	1050	0.05	108.3	0.2	198
1998	583	0.05	95.3	0.2	198
1999	492	0.05	98.0	0.2	198
2000	339	0.05	92.6	0.2	198
2001	469	0.05	102.5	0.2	198
2002	1495	0.05	114.2	0.2	198
2003	1077	0.05	95.0	0.2	198
2004	1104	0.05	104.1	0.2	198
2005	733	0.05	90.7	0.2	198
2006	483	0.05	113.4	0.2	198
2007	1466	0.05	140.3	0.2	198
2008	1929	0.05	142.4	0.2	198
2009	1570	0.05	152.8	0.2	198
2010	2027	0.05	148.6	0.2	198
2011	2025	0.05	167.2	0.2	198
2012	1946	0.05	176.0	0.2	198
2013	1958	0.05	172.6	0.2	198
2014	1491	0.05	162.8	0.2	198
2015	813	0.05	119.3	0.2	198
2016	800	0.05	131.1	0.2	198
2017	1886	0.05	130.2	0.2	198
2018	1335	0.05	125.2	0.2	198
2019	1767	0.05	151.2	0.2	198
2020	1631	0.05	136.0	0.2	198

# Tallas
40	42	44	46	48	50	52	54	56	58	60	62	64	66	68	70	72	74	76	78	80	82	84	86	88	90	92	94	96	98	100	102	104	106	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138
																																																	
# Frec_Tallas																																																	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	4	15	38	134	300	297	274	206	241	316	341	315	336	292	205	197	171	122	83	53	37	31	20	18	11	15	9	8	6	4	4	2	2	3	2	2	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	7	123	441	358	192	144	168	234	240	249	226	185	159	118	77	71	55	62	28	33	8	10	6	4	2	1	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	3	25	90	378	575	593	539	615	668	729	710	678	634	521	444	352	244	151	154	96	79	35	35	25	18	10	5	7	3	2	3	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	6	8	30	103	327	445	567	607	746	848	807	816	918	775	716	596	547	412	265	196	184	86	66	53	37	31	18	12	4	4	5	0	2	0	1	0	1	0	0
0	0	0	0	1	0	0	0	0	2	5	6	9	33	65	203	407	423	526	581	719	784	636	736	617	545	470	389	306	205	178	128	88	78	49	36	26	16	9	7	4	6	0	2	0	2	0	0	1	0
